delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
50.85253899519951,-49.52186210646963,1884.8561945290605,0.012962962962962963,0.3215,high_value_component
67.75378973293593,-71.64714294444623,2425.9817874532123,0.012962962962962963,0.3211,high_value_component
46.95992954616545,-58.063493415358025,1859.7041102233886,0.012962962962962963,0.3159,high_value_component
46.76096443746094,-59.829082256695756,1576.8205900717012,0.012962962962962963,0.3181,high_value_component
50.366886969788695,-58.798227657336305,1631.4119047336355,0.012962962962962963,0.3162,high_value_component
49.407743828890254,-50.10757494970761,1550.834469395229,0.012962962962962963,0.3144,high_value_component
58.58833367089439,-63.272759076718906,2015.8852483488145,0.012962962962962963,0.3222,high_value_component
48.58362731599905,-58.736576668355646,1661.70502762992,0.012962962962962963,0.3226,high_value_component
58.268415107140676,-61.544716216795294,2309.218892805485,0.012962962962962963,0.318,high_value_component
49.055950869047706,-61.6971871512912,1677.1447577198796,0.012962962962962963,0.3147,high_value_component
33.99127857197403,-44.63278163689991,1336.1410531792,0.012962962962962963,0.3172,high_value_component
48.84769740613144,-60.47074872320519,2141.185134717324,0.012962962962962963,0.319,high_value_component
43.848594752752376,-48.59661637198893,1630.6792830680556,0.012962962962962963,0.3202,high_value_component
40.32597779804726,-51.20904513427984,1629.3920257368698,0.012962962962962963,0.3208,high_value_component
49.56190054565287,-48.250395849117744,1758.0284775497908,0.012962962962962963,0.3228,high_value_component
53.77416530997654,-55.74699510806002,1858.4443164767026,0.012962962962962963,0.3168,high_value_component
44.914287001690816,-50.7745607788575,1538.9108625006313,0.012962962962962963,0.3126,high_value_component
35.91240338035703,-44.87419524747959,1443.52819809556,0.012962962962962963,0.3218,high_value_component
57.622497238267485,-52.89042507040484,1913.2253125386621,0.012962962962962963,0.3132,high_value_component
48.862638319068736,-54.756419148424094,1560.5284408812004,0.012962962962962963,0.3229,high_value_component
51.24269353979804,-59.48085792067432,2015.2802729095538,0.012962962962962963,0.3141,high_value_component
45.6638454782318,-44.73843708445822,1655.4620986386656,0.012962962962962963,0.3226,high_value_component
55.978904541401135,-55.56224536038855,1493.038768428883,0.012962962962962963,0.3085,high_value_component
43.290716227456585,-50.85704001871791,1777.1352249023598,0.012962962962962963,0.3126,high_value_component
54.7070081190826,-63.36030618424302,1908.8194590164255,0.012962962962962963,0.3182,high_value_component
46.89499329317941,-50.03777054808632,1775.5096214910654,0.012962962962962963,0.3245,high_value_component
65.49704414439347,-59.65487430320195,1984.3070498672134,0.012962962962962963,0.3185,high_value_component
38.04234734007615,-52.797223590829255,1533.062677733869,0.012962962962962963,0.3231,high_value_component
45.219933233932196,-50.927079066647025,1672.3824946669881,0.012962962962962963,0.3195,high_value_component
51.45179456274425,-61.63880165234459,1785.7221643598036,0.012962962962962963,0.3217,high_value_component
39.29564869361007,-47.91734715248344,1675.4252204129239,0.012962962962962963,0.3267,high_value_component
54.54406581998367,-48.38163311897459,1711.689913308524,0.012962962962962963,0.3154,high_value_component
63.7851433047692,-66.13858159223166,2220.980578345611,0.012962962962962963,0.3161,high_value_component
45.69071018736335,-61.728595496970065,1742.2032832051318,0.012962962962962963,0.3184,high_value_component
60.441238805997024,-73.60549916593152,2481.352302192189,0.012962962962962963,0.3189,high_value_component
42.7444349919394,-47.83891178522661,1589.5402192558222,0.012962962962962963,0.3167,high_value_component
58.012672097582985,-58.06453493517558,1907.8002658501937,0.012962962962962963,0.3129,high_value_component
45.74956088131225,-54.62063134851678,1796.8278751457397,0.012962962962962963,0.3275,high_value_component
52.67766519312835,-52.83682639425681,1662.3648004815707,0.012962962962962963,0.3112,high_value_component
56.678907781615656,-63.46270918898468,2051.895047090727,0.012962962962962963,0.3205,high_value_component
47.60523632190231,-53.4770932807084,1522.3438561974408,0.012962962962962963,0.3109,high_value_component
45.60542169904138,-59.052561109633,1836.450043783725,0.012962962962962963,0.3272,high_value_component
50.75899278747807,-56.139658163685326,1896.2069429146113,0.012962962962962963,0.3154,high_value_component
45.05939450240194,-50.31936117094806,1552.682949225238,0.012962962962962963,0.3163,high_value_component
51.857900553139615,-60.895948892825274,2015.9447620140143,0.012962962962962963,0.3206,high_value_component
48.51063598229764,-44.21868925342248,1853.521571166134,0.012962962962962963,0.3171,high_value_component
58.97474763562139,-57.961483974077964,1927.4860537446189,0.012962962962962963,0.32,high_value_component
48.677739586152875,-53.594915966487704,1664.7725531991382,0.012962962962962963,0.3205,high_value_component
59.39605894132476,-64.55881085940351,1975.4670594539325,0.012962962962962963,0.3165,high_value_component
48.35771961273008,-58.12952563136772,1921.4480454743634,0.012962962962962963,0.3228,high_value_component
42.862426777835104,-48.118241520879664,1590.491439660238,0.012962962962962963,0.322,high_value_component
48.87843421722688,-58.810667947013364,1967.061101594077,0.012962962962962963,0.3163,high_value_component
38.55406237944438,-51.57190928051616,1365.980831050415,0.012962962962962963,0.3162,high_value_component
49.891749494738974,-51.620137347940904,1663.5105879771777,0.012962962962962963,0.3251,high_value_component
42.17236415889421,-43.577028839856204,1700.6083642655244,0.012962962962962963,0.3135,high_value_component
39.73438933102862,-47.89016171250271,1574.342269882198,0.012962962962962963,0.3238,high_value_component
46.01207718168271,-51.34351429778342,1975.7839616572783,0.012962962962962963,0.3241,high_value_component
51.13249634114912,-51.32086099465993,1714.0792104788848,0.012962962962962963,0.3193,high_value_component
42.828099261437885,-52.33543545752571,1846.7771665070363,0.012962962962962963,0.3242,high_value_component
41.60588174064206,-58.69238071764954,1653.1711715900985,0.012962962962962963,0.3196,high_value_component
47.13818562049195,-52.81506374175941,1649.5859743927863,0.012962962962962963,0.3176,high_value_component
47.088565975207075,-65.1565701976842,1918.7269041761094,0.012962962962962963,0.3175,high_value_component
44.581258501222266,-58.253411630007164,2056.049344667045,0.012962962962962963,0.3255,high_value_component
43.7149283582463,-45.566760441179305,1699.5058856225714,0.012962962962962963,0.3186,high_value_component
56.526280985725066,-64.07616985956876,1848.0486150285865,0.012962962962962963,0.3157,high_value_component
48.91285804935819,-54.16620771798214,1804.1213825057011,0.012962962962962963,0.3244,high_value_component
54.15147806411733,-56.228743173720154,1851.8791656569992,0.012962962962962963,0.3162,high_value_component
47.626937472901275,-48.170725657164986,1696.0043901269848,0.012962962962962963,0.3213,high_value_component
35.02647126801065,-40.581149088724885,1398.6112583052302,0.012962962962962963,0.3219,high_value_component
57.995153509462284,-67.32244177952484,2152.2395511053237,0.012962962962962963,0.3225,high_value_component
53.335867144604684,-59.9495088595256,1876.8290311244841,0.012962962962962963,0.3096,high_value_component
41.68473867172365,-42.83252413056435,1552.0420408056511,0.012962962962962963,0.3161,high_value_component
47.304206753620875,-53.02197543474515,1510.4087534274581,0.012962962962962963,0.3111,high_value_component
41.568233194978504,-59.73378697561511,1812.068727648788,0.012962962962962963,0.3242,high_value_component
54.70393778628035,-64.31246211456177,1992.9683766903627,0.012962962962962963,0.3232,high_value_component
53.098981721800605,-66.52031385127076,2117.4771835481497,0.012962962962962963,0.3129,high_value_component
47.14439808903689,-41.88671809365452,1637.7385907908824,0.012962962962962963,0.3123,high_value_component
51.89464176154026,-58.397577325831826,1612.2368901550121,0.012962962962962963,0.3121,high_value_component
40.84123062325393,-40.896306252853975,1540.5598466824345,0.012962962962962963,0.3181,high_value_component
45.46327705222137,-49.276046452875974,1722.863884324344,0.012962962962962963,0.3257,high_value_component
35.358857593937536,-38.82004017632413,1463.204182192247,0.012962962962962963,0.3165,high_value_component
55.14770154726095,-58.04133772490779,1860.1707150462894,0.012962962962962963,0.3232,high_value_component
46.99118112776777,-59.541387607660276,1704.547083354209,0.012962962962962963,0.318,high_value_component
50.68915525484326,-63.79735426923984,2027.4061590503188,0.012962962962962963,0.3197,high_value_component
39.33889322793276,-48.17542509578619,1681.2211442518005,0.012962962962962963,0.3223,high_value_component
39.35164443048518,-56.748764089295506,1651.9115703498,0.012962962962962963,0.3205,high_value_component
55.97658068154038,-50.88420639199541,1853.3584324142448,0.012962962962962963,0.3225,high_value_component
42.99953384514727,-43.569013320575166,1448.3751347924722,0.012962962962962963,0.3192,high_value_component
59.15466620525465,-62.81583734432734,2282.2534064307524,0.012962962962962963,0.3203,high_value_component
52.40573834311395,-58.910729542256476,1822.1467051994744,0.012962962962962963,0.3191,high_value_component
43.371960339824554,-58.79878233450634,1669.7788811581968,0.012962962962962963,0.3268,high_value_component
40.66056819232439,-45.08330400732726,1610.782885341715,0.012962962962962963,0.3192,high_value_component
39.611952640150065,-50.89398383012108,1527.3291970979517,0.012962962962962963,0.3213,high_value_component
52.24268157154185,-65.13095828001609,2128.073428295654,0.012962962962962963,0.3219,high_value_component
48.15464333751518,-49.29935367238903,1672.8468307993307,0.012962962962962963,0.3162,high_value_component
49.34014748748927,-60.6275625829345,1803.1369939205429,0.012962962962962963,0.3211,high_value_component
52.93087011744218,-53.33526108226227,2014.0208044726012,0.012962962962962963,0.3206,high_value_component
43.299923629538284,-48.17772076346951,1549.7244956851198,0.012962962962962963,0.3219,high_value_component
42.826713349893424,-54.31312535296481,1580.5062903998225,0.012962962962962963,0.326,high_value_component
49.416891776503284,-63.52360900507557,2149.178195369602,0.012962962962962963,0.3208,high_value_component
48.74528690452796,-59.417178486190735,1938.5212422441796,0.012962962962962963,0.3169,high_value_component
42.26832320886467,-57.8466414969743,1512.0588343755007,0.012962962962962963,0.3241,high_value_component
37.421435727528326,-43.12239187464918,1357.344710117539,0.012962962962962963,0.3272,high_value_component
37.106842287858285,-40.264700260366,1319.2225908958521,0.012962962962962963,0.3202,high_value_component
40.91250444200277,-48.815607349417554,1547.7907800855808,0.012962962962962963,0.3268,high_value_component
34.665939954008614,-46.47789291652061,1364.3319388531459,0.012962962962962963,0.3244,high_value_component
52.36587295687228,-56.798870892682366,1552.1796507984977,0.012962962962962963,0.3197,high_value_component
39.998930209186156,-54.485438949092156,1542.629930255476,0.012962962962962963,0.3221,high_value_component
45.05031748611289,-55.25264420088425,1469.9872782407574,0.012962962962962963,0.3219,high_value_component
39.70224815203834,-49.72792371940253,1505.9807918807533,0.012962962962962963,0.3157,high_value_component
57.365850405485126,-64.24504207876579,2228.085603021499,0.012962962962962963,0.3216,high_value_component
51.36698531153826,-57.784331284268056,1645.3335533321326,0.012962962962962963,0.3198,high_value_component
51.1980667552147,-69.08473996184057,2287.19599361155,0.012962962962962963,0.3186,high_value_component
47.625708771273736,-46.68420379774137,1725.258119378355,0.012962962962962963,0.3183,high_value_component
48.577889086973464,-53.54881357375807,1881.6961515824023,0.012962962962962963,0.3244,high_value_component
47.156860314564824,-48.40516749425937,1755.031829627706,0.012962962962962963,0.3272,high_value_component
43.87126320967044,-63.123376427080395,1896.0320219335263,0.012962962962962963,0.3221,high_value_component
48.57696494421668,-54.75251187089248,1774.5348457535188,0.012962962962962963,0.3163,high_value_component
36.55661639907137,-40.834709584488095,1385.0324701250024,0.012962962962962963,0.3192,high_value_component
54.864456845739795,-71.40616842892018,2062.991866520485,0.012962962962962963,0.3176,high_value_component
52.103754550932095,-56.33867527191975,1809.4399450260478,0.012962962962962963,0.3213,high_value_component
55.68104963827297,-62.52183395763645,1873.138954390782,0.012962962962962963,0.3136,high_value_component
49.32450097468657,-57.25269744621517,1835.208502338613,0.012962962962962963,0.3184,high_value_component
