delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
11.48205479876846,-19.56010269593477,1079.5359770598534,0.012962962962962963,0.1222,high_value_component
14.9447117282174,-22.55588441579985,913.1826784712041,0.012962962962962963,0.1287,high_value_component
13.714496961284446,-21.144107277049336,941.4706791663245,0.012962962962962963,0.1305,high_value_component
15.95030704088039,-25.080900134773703,1012.0412096670536,0.012962962962962963,0.1347,high_value_component
11.962625826015874,-20.94341836792113,894.247644421361,0.012962962962962963,0.118,high_value_component
13.877492313757081,-23.781419966158857,954.9296485263224,0.012962962962962963,0.1228,high_value_component
16.770045794887878,-21.223209922911213,1031.2525595548764,0.012962962962962963,0.1377,high_value_component
14.95892468096033,-23.597391291230593,972.5457133583134,0.012962962962962963,0.1324,high_value_component
11.593287335166991,-25.06589044535311,1164.7882238508362,0.012962962962962963,0.1355,high_value_component
13.315001814086216,-20.82159649399014,896.7417036743341,0.012962962962962963,0.1291,high_value_component
16.856933794222613,-24.24647205848765,1006.0664171384292,0.012962962962962963,0.1245,high_value_component
10.911167701652737,-20.19221201878123,880.0643915146197,0.012962962962962963,0.1339,high_value_component
11.586608117961717,-19.131196624759436,1045.1527954915323,0.012962962962962963,0.1241,high_value_component
11.01868264775262,-19.756875270998474,868.0935017260961,0.012962962962962963,0.1382,high_value_component
15.17369271509645,-20.223135761113628,1031.7347453692485,0.012962962962962963,0.1304,high_value_component
9.49705423971897,-18.526581489490937,950.0933677672957,0.012962962962962963,0.1451,high_value_component
12.576003813797968,-21.689440432651303,1159.0958117026507,0.012962962962962963,0.1338,high_value_component
12.712847132830888,-25.93716023635999,1248.2894443929674,0.012962962962962963,0.131,high_value_component
18.69398674151857,-23.13034899663176,984.6910197351299,0.012962962962962963,0.1226,high_value_component
10.438071315427003,-18.669158372878737,1118.2313866610514,0.012962962962962963,0.132,high_value_component
14.672004632979991,-20.517480617686104,1022.0657618547089,0.012962962962962963,0.1286,high_value_component
15.251645723031885,-23.2021881366693,1056.698246791007,0.012962962962962963,0.1304,high_value_component
17.59507798725278,-23.89052282635753,1097.0116509530753,0.012962962962962963,0.1292,high_value_component
12.45626023693621,-18.986363840492302,893.2290438055502,0.012962962962962963,0.1322,high_value_component
13.67203251792128,-25.587989854360167,1041.379735241566,0.012962962962962963,0.1329,high_value_component
14.603027700163736,-22.49415995143877,1046.6254359555937,0.012962962962962963,0.1305,high_value_component
11.103153303808654,-23.214288403734365,1047.4518127267813,0.012962962962962963,0.1376,high_value_component
14.467882007982254,-26.48703108172631,1267.740114439981,0.012962962962962963,0.1291,high_value_component
13.807636737290004,-20.639878109112203,1009.4447296593223,0.012962962962962963,0.1287,high_value_component
12.096277281704886,-24.018864213093135,1138.5029174151996,0.012962962962962963,0.1274,high_value_component
12.923872577387094,-17.510835830729476,865.1174690593814,0.012962962962962963,0.1208,high_value_component
15.947253547000805,-22.95010578853816,863.4221742459142,0.012962962962962963,0.1234,high_value_component
14.358252354714466,-23.038726555256208,1030.8188786665987,0.012962962962962963,0.127,high_value_component
11.455180432905273,-19.002280906767563,914.8322307195522,0.012962962962962963,0.1321,high_value_component
15.84629762274345,-22.628094430259214,850.0020965219317,0.012962962962962963,0.125,high_value_component
11.823560192902242,-22.950761841915625,911.0512333808595,0.012962962962962963,0.1356,high_value_component
10.633915730912719,-19.054923677596733,1028.4942229425417,0.012962962962962963,0.1307,high_value_component
14.444182690345244,-24.9190203580774,1017.8440981139547,0.012962962962962963,0.1369,high_value_component
14.447833261699401,-26.89847820102324,1088.5840237935856,0.012962962962962963,0.1275,high_value_component
14.69172898526621,-26.76248159094437,1136.7550245955026,0.012962962962962963,0.1192,high_value_component
13.44275122648429,-23.313715167475912,981.3055457595076,0.012962962962962963,0.1244,high_value_component
14.990972377232552,-22.39475718310196,1172.888787868403,0.012962962962962963,0.1263,high_value_component
12.99976499228557,-18.57755110603694,770.0802302088427,0.012962962962962963,0.1272,high_value_component
16.461564151065772,-28.685311255414742,1088.132733391682,0.012962962962962963,0.1268,high_value_component
11.702703883285153,-22.070116281050417,1308.5006532712198,0.012962962962962963,0.1423,high_value_component
12.33133533831549,-21.446674632050605,1037.7376825965362,0.012962962962962963,0.1375,high_value_component
14.645117236109812,-21.957013683297898,1325.4605975467055,0.012962962962962963,0.1324,high_value_component
11.478521808240956,-21.792371057615423,1119.5524043347273,0.012962962962962963,0.1386,high_value_component
15.388407086158402,-21.82106433089287,916.6518005927983,0.012962962962962963,0.1318,high_value_component
14.013952521850072,-24.513089233750065,1274.8661027173605,0.012962962962962963,0.1344,high_value_component
10.763391978940284,-20.56571253720688,814.0067543540104,0.012962962962962963,0.1306,high_value_component
19.30833238381112,-22.835260195593737,997.8086451299562,0.012962962962962963,0.121,high_value_component
17.90744351307292,-26.457050275721397,1182.928308388597,0.012962962962962963,0.1235,high_value_component
10.817858736406968,-18.995615797645993,1003.124785537555,0.012962962962962963,0.1323,high_value_component
16.07097641540861,-23.012265535525927,979.6619170909887,0.012962962962962963,0.1306,high_value_component
15.90392140660596,-23.298738292304993,1199.121246894133,0.012962962962962963,0.129,high_value_component
15.870073439066644,-23.914951892611597,1151.1184362226873,0.012962962962962963,0.1288,high_value_component
12.302149202123061,-21.82717518287416,806.9095967463204,0.012962962962962963,0.1365,high_value_component
12.546737454073224,-22.501275252333517,962.3340518048985,0.012962962962962963,0.1299,high_value_component
11.612901851964835,-17.043087831612283,895.4057099656582,0.012962962962962963,0.1258,high_value_component
12.984286602785986,-26.71096356720221,1069.2348425278922,0.012962962962962963,0.1457,high_value_component
12.456729275530819,-22.382081609107892,1247.8385270668919,0.012962962962962963,0.1385,high_value_component
19.437633715026266,-20.65832883709063,959.6540352934328,0.012962962962962963,0.1258,high_value_component
16.01180017587103,-23.1222331251269,910.7930952113306,0.012962962962962963,0.1254,high_value_component
11.365788685178678,-17.548851069895036,885.4537912295439,0.012962962962962963,0.1328,high_value_component
11.313711697842514,-24.806791103255975,1172.6624861344678,0.012962962962962963,0.1358,high_value_component
12.619035440657541,-19.618614643505683,1148.8294313387407,0.012962962962962963,0.1417,high_value_component
14.71829539469141,-22.065176676615092,1110.5225982269785,0.012962962962962963,0.1267,high_value_component
15.404804395297134,-24.43126820091922,1157.633111046314,0.012962962962962963,0.1239,high_value_component
13.07247653127176,-22.827453347989586,1310.883544944582,0.012962962962962963,0.1359,high_value_component
14.386710321247563,-20.11479530309871,1138.8004529257291,0.012962962962962963,0.1213,high_value_component
16.922329963076038,-22.812939738130826,1185.444379302223,0.012962962962962963,0.125,high_value_component
13.910386839447497,-21.17118674139988,1014.9234220994383,0.012962962962962963,0.127,high_value_component
17.437398411046715,-27.10581079509336,1003.8294708262708,0.012962962962962963,0.1312,high_value_component
13.007138655237597,-25.088076175150025,1206.0644909411706,0.012962962962962963,0.1287,high_value_component
13.289532441745678,-22.119060134137552,1002.7560329056223,0.012962962962962963,0.1213,high_value_component
10.597925368900093,-18.10069825096569,1058.209136046375,0.012962962962962963,0.1277,high_value_component
13.25877707326569,-20.94952027851897,888.203519945351,0.012962962962962963,0.1351,high_value_component
13.686637549936862,-23.645449767236972,1276.9017849600586,0.012962962962962963,0.134,high_value_component
15.288906389658386,-18.216165892653148,868.8263545015161,0.012962962962962963,0.126,high_value_component
16.289227265786486,-19.502187107993414,860.9109259039919,0.012962962962962963,0.1247,high_value_component
10.727301831488752,-23.92985496924415,1175.341272228179,0.012962962962962963,0.1394,high_value_component
11.672263909008507,-19.778451935763147,944.603289737063,0.012962962962962963,0.1315,high_value_component
16.36930373960577,-24.725412168436986,1117.6991995213334,0.012962962962962963,0.1205,high_value_component
12.383770245886886,-19.908937072021377,1015.6710870121412,0.012962962962962963,0.132,high_value_component
14.015204058113447,-24.175189052972303,1173.5647426853639,0.012962962962962963,0.1364,high_value_component
10.096241350965961,-17.30761528824901,866.6725910708633,0.012962962962962963,0.1327,high_value_component
13.844545285459539,-23.41159479859879,948.5798836491961,0.012962962962962963,0.1344,high_value_component
12.032204945444555,-19.269428631615966,1059.9142746952964,0.012962962962962963,0.1274,high_value_component
16.60027954832661,-27.01314810088954,1167.6567670591005,0.012962962962962963,0.1225,high_value_component
15.230413866700147,-22.84750453962818,1097.5780976734518,0.012962962962962963,0.1292,high_value_component
11.960041532912932,-20.486620855822547,942.596219128761,0.012962962962962963,0.1253,high_value_component
14.627135769799011,-24.796242109464405,1106.1495188282845,0.012962962962962963,0.1264,high_value_component
10.328251416261217,-17.09704065753081,957.8273738479195,0.012962962962962963,0.1353,high_value_component
14.827126487975079,-25.32967186220962,1289.6139486848306,0.012962962962962963,0.1314,high_value_component
18.145929369362804,-28.868374372456124,1250.9529229648087,0.012962962962962963,0.1268,high_value_component
15.910092192303466,-22.54579854109735,1084.3103458030089,0.012962962962962963,0.1286,high_value_component
14.571246526657049,-24.588145428933306,1135.7109069253952,0.012962962962962963,0.1278,high_value_component
15.14152388326228,-21.9993517642957,1081.3323497606846,0.012962962962962963,0.1254,high_value_component
11.698921729935691,-24.414410983902357,1228.9585320193632,0.012962962962962963,0.1391,high_value_component
14.132844863010263,-20.528316251904762,1297.7530206742667,0.012962962962962963,0.1266,high_value_component
15.46934971668938,-27.236269743107282,1138.7280622891121,0.012962962962962963,0.1368,high_value_component
14.819017097595975,-21.675127371385535,1013.6734592231053,0.012962962962962963,0.1232,high_value_component
12.014567436684686,-22.893489554039046,1143.661488204645,0.012962962962962963,0.1342,high_value_component
15.212055049594994,-22.605172967860444,1146.42322215239,0.012962962962962963,0.1187,high_value_component
16.350164181427957,-23.64809180576686,999.6082631040192,0.012962962962962963,0.1237,high_value_component
14.070513759917034,-22.98464225722143,1216.322259055176,0.012962962962962963,0.1244,high_value_component
14.536887972529279,-19.74649581738358,809.5967560445977,0.012962962962962963,0.1283,high_value_component
11.752146615840829,-22.33439422482333,1254.020593181756,0.012962962962962963,0.1369,high_value_component
10.919993055228993,-18.17933124802071,1035.4809356996627,0.012962962962962963,0.1324,high_value_component
16.50048945704306,-24.26599007870445,974.9356793672966,0.012962962962962963,0.1267,high_value_component
12.440118517927289,-23.16935427090165,935.1617294297748,0.012962962962962963,0.138,high_value_component
17.36926154894634,-27.14410290954495,1184.619855176458,0.012962962962962963,0.1175,high_value_component
16.161914894754247,-20.707480196319594,1144.0228468784078,0.012962962962962963,0.1292,high_value_component
13.457290742347269,-24.87631883581652,1157.270567816083,0.012962962962962963,0.1333,high_value_component
15.220307699602827,-17.94086581724999,1016.9569629175296,0.012962962962962963,0.128,high_value_component
12.601316402136376,-26.596940511266254,1390.5809092813906,0.012962962962962963,0.1359,high_value_component
17.00728970065262,-21.71853435837148,982.6176025838431,0.012962962962962963,0.1275,high_value_component
13.873838586028938,-20.965963764620792,1096.1294788274251,0.012962962962962963,0.1267,high_value_component
